period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2024-05-06,R1Y,PADD 1B,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.756,$/GAL
2024-05-06,NUS,U.S.,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_NUS_DPG,U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.976,$/GAL
2024-05-06,YDEN,DENVER,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YDEN_DPG,Denver All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.372,$/GAL
2024-05-06,R20,PADD 2,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R20_DPG,Midwest Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.396,$/GAL
2024-05-06,Y05SF,SAN FRANCISCO,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05SF_DPG,"San Francisco, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.288,$/GAL
2024-05-06,SFL,FLORIDA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SFL_DPG,Florida Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.239,$/GAL
2024-05-06,R20,PADD 2,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R20_DPG,Midwest Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.714,$/GAL
2024-05-06,R1Y,PADD 1B,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.443,$/GAL
2024-05-06,YDEN,DENVER,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YDEN_DPG,Denver Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.943,$/GAL
2024-05-06,R50,PADD 5,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R50_DPG,West Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.747,$/GAL
2024-05-06,R1Z,PADD 1C,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices (Dollars per Gallon),3.846,$/GAL
2024-05-06,R10,PADD 1,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R10_DPG,East Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.966,$/GAL
2024-05-06,SCO,COLORADO,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SCO_DPG,Colorado Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.59,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R5XCA_DPG,West Coast (PADD 5) Except California All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.505,$/GAL
2024-05-06,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.72,$/GAL
2024-05-06,R50,PADD 5,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.883,$/GAL
2024-05-06,STX,TEXAS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_STX_DPG,Texas All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.409,$/GAL
2024-05-06,YCLE,CLEVELAND,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YCLE_DPG,"Cleveland, OH Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.425,$/GAL
2024-05-06,SCA,CALIFORNIA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SCA_DPG,California Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),5.427,$/GAL
2024-05-06,R1Z,PADD 1C,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.829,$/GAL
2024-05-06,NUS,U.S.,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_NUS_DPG,U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),4.137,$/GAL
2024-05-06,YBOS,BOSTON,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YBOS_DPG,"Boston, MA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.43,$/GAL
2024-05-06,Y44HO,HOUSTON,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y44HO_DPG,"Houston, TX Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.016,$/GAL
2024-05-06,R10,PADD 1,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R10_DPG,East Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.654,$/GAL
2024-05-06,SOH,OHIO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SOH_DPG,Ohio Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.335,$/GAL
2024-05-06,R50,PADD 5,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R50_DPG,West Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),5.349,$/GAL
2024-05-06,Y05LA,LOS ANGELES,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05LA_DPG,"Los Angeles, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.424,$/GAL
2024-05-06,SNY,NEW YORK,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SNY_DPG,New York All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.753,$/GAL
2024-05-06,SMA,MASSACHUSETTS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SMA_DPG,Massachusetts Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.587,$/GAL
2024-05-06,R30,PADD 3,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R30_DPG,Gulf Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.304,$/GAL
2024-05-06,Y48SE,SEATTLE,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y48SE_DPG,"Seattle, WA Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",5.101,$/GAL
2024-05-06,Y35NY,NEW YORK CITY,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y35NY_DPG,New York Harbor All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.76,$/GAL
2024-05-06,Y05SF,SAN FRANCISCO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05SF_DPG,San Francisco Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.288,$/GAL
2024-05-06,SCA,CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCA_DPG,California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.116,$/GAL
2024-05-06,STX,TEXAS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_STX_DPG,Texas Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.304,$/GAL
2024-05-06,R20,PADD 2,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R20_DPG,Midwest Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.298,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.955,$/GAL
2024-05-06,YORD,CHICAGO,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YORD_DPG,"Chicago, IL Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.488,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R5XCA_DPG,West Coast (PADD 5) Except California All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),4.218,$/GAL
2024-05-06,R40,PADD 4,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R40_DPG,Rocky Mountain Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.654,$/GAL
2024-05-06,SCO,COLORADO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SCO_DPG,Colorado Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.95,$/GAL
2024-05-06,SMN,MINNESOTA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SMN_DPG,Minnesota Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.921,$/GAL
2024-05-06,Y05SF,SAN FRANCISCO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05SF_DPG,San Francisco Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),5.561,$/GAL
2024-05-06,YORD,CHICAGO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YORD_DPG,Chicago Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.854,$/GAL
2024-05-06,R10,PADD 1,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R10_DPG,East Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.285,$/GAL
2024-05-06,SNY,NEW YORK,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SNY_DPG,New York Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.472,$/GAL
2024-05-06,SOH,OHIO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SOH_DPG,Ohio All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.425,$/GAL
2024-05-06,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.578,$/GAL
2024-05-06,R50,PADD 5,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R50_DPG,West Coast All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),5.099,$/GAL
2024-05-06,SCA,CALIFORNIA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SCA_DPG,California Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),5.568,$/GAL
2024-05-06,R30,PADD 3,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R30_DPG,Gulf Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.696,$/GAL
2024-05-06,R50,PADD 5,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R50_DPG,West Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.955,$/GAL
2024-05-06,R30,PADD 3,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R30_DPG,Gulf Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.299,$/GAL
2024-05-06,NUS,U.S.,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_NUS_DPG,U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.487,$/GAL
2024-05-06,YORD,CHICAGO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_YORD_DPG,"Chicago, IL All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.115,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R5XCA_DPG,West Coast (PADD 5) Except California No 2 Diesel Retail Prices (Dollars per Gallon),4.079,$/GAL
2024-05-06,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.182,$/GAL
2024-05-06,R30,PADD 3,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R30_DPG,Gulf Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.244,$/GAL
2024-05-06,R1Z,PADD 1C,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.217,$/GAL
2024-05-06,YDEN,DENVER,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YDEN_DPG,Denver Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.662,$/GAL
2024-05-06,STX,TEXAS,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_STX_DPG,Texas Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.685,$/GAL
2024-05-06,R20,PADD 2,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R20_DPG,Midwest Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.348,$/GAL
2024-05-06,R30,PADD 3,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R30_DPG,Gulf Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.617,$/GAL
2024-05-06,YDEN,DENVER,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YDEN_DPG,"Denver, CO Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",,$/GAL
2024-05-06,SFL,FLORIDA,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SFL_DPG,Florida Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.544,$/GAL
2024-05-06,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.754,$/GAL
2024-05-06,R30,PADD 3,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R30_DPG,Gulf Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.043,$/GAL
2024-05-06,YMIA,MIAMI,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_YMIA_DPG,"Miami, FL All Grades Conventional Retail Gasoline Prices (Dollars per Gallon)",3.694,$/GAL
2024-05-06,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.549,$/GAL
2024-05-06,SFL,FLORIDA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SFL_DPG,Florida Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.239,$/GAL
2024-05-06,R40,PADD 4,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R40_DPG,Rocky Mountain Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.748,$/GAL
2024-05-06,YORD,CHICAGO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YORD_DPG,Chicago Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.973,$/GAL
2024-05-06,R50,PADD 5,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R50_DPG,West Coast Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),5.365,$/GAL
2024-05-06,Y44HO,HOUSTON,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y44HO_DPG,"Houston, TX All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.3,$/GAL
2024-05-06,Y48SE,SEATTLE,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y48SE_DPG,"Seattle, WA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.815,$/GAL
2024-05-06,R40,PADD 4,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R40_DPG,Rocky Mountain Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.532,$/GAL
2024-05-06,SNY,NEW YORK,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SNY_DPG,New York Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.023,$/GAL
2024-05-06,R50,PADD 5,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R50_DPG,West Coast No 2 Diesel Retail Prices (Dollars per Gallon),4.58,$/GAL
2024-05-06,SCO,COLORADO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCO_DPG,Colorado Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.224,$/GAL
2024-05-06,Y05SF,SAN FRANCISCO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y05SF_DPG,"San Francisco, CA All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.427,$/GAL
2024-05-06,R1Z,PADD 1C,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.481,$/GAL
2024-05-06,SFL,FLORIDA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SFL_DPG,Florida All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.634,$/GAL
2024-05-06,SOH,OHIO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SOH_DPG,Ohio Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.338,$/GAL
2024-05-06,R1X,PADD 1A,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1X_DPG,New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.12,$/GAL
2024-05-06,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.643,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.787,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.931,$/GAL
2024-05-06,SOH,OHIO,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SOH_DPG,Ohio Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.335,$/GAL
2024-05-06,SNY,NEW YORK,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SNY_DPG,New York All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.759,$/GAL
2024-05-06,R30,PADD 3,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R30_DPG,Gulf Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.617,$/GAL
2024-05-06,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.048,$/GAL
2024-05-06,SMN,MINNESOTA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SMN_DPG,Minnesota Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.921,$/GAL
2024-05-06,R1Z,PADD 1C,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.123,$/GAL
2024-05-06,SFL,FLORIDA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.634,$/GAL
2024-05-06,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.598,$/GAL
2024-05-06,R1Y,PADD 1B,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.685,$/GAL
2024-05-06,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.601,$/GAL
2024-05-06,R1Z,PADD 1C,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.846,$/GAL
2024-05-06,SNY,NEW YORK,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SNY_DPG,New York Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.637,$/GAL
2024-05-06,R40,PADD 4,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R40_DPG,Rocky Mountain Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.463,$/GAL
2024-05-06,R1X,PADD 1A,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1X_DPG,New England (PADD 1A) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.596,$/GAL
2024-05-06,R20,PADD 2,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R20_DPG,Midwest Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.156,$/GAL
2024-05-06,SOH,OHIO,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SOH_DPG,Ohio Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.338,$/GAL
2024-05-06,SMA,MASSACHUSETTS,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SMA_DPG,Massachusetts Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.085,$/GAL
2024-05-06,SCA,CALIFORNIA,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SCA_DPG,California All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),5.23,$/GAL
2024-05-06,SCO,COLORADO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SCO_DPG,Colorado Allgrades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.368,$/GAL
2024-05-06,YDEN,DENVER,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_YDEN_DPG,"Denver, CO Allgrades Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.366,$/GAL
2024-05-06,SNY,NEW YORK,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SNY_DPG,New York Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.051,$/GAL
2024-05-06,NUS,U.S.,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_NUS_DPG,U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.579,$/GAL
2024-05-06,R1Y,PADD 1B,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.158,$/GAL
2024-05-06,SMA,MASSACHUSETTS,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SMA_DPG,Massachusetts Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.417,$/GAL
2024-05-06,SMN,MINNESOTA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.305,$/GAL
2024-05-06,Y05LA,LOS ANGELES,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y05LA_DPG,"Los Angeles, CA All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.154,$/GAL
2024-05-06,R1X,PADD 1A,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1X_DPG,New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.122,$/GAL
2024-05-06,YBOS,BOSTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YBOS_DPG,"Boston, MA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.75,$/GAL
2024-05-06,R20,PADD 2,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R20_DPG,Midwest All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.474,$/GAL
2024-05-06,R50,PADD 5,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R50_DPG,West Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),4.413,$/GAL
2024-05-06,R40,PADD 4,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R40_DPG,Rocky Mountain No 2 Diesel Retail Prices (Dollars per Gallon),3.785,$/GAL
2024-05-06,R50,PADD 5,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R50_DPG,West Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),4.967,$/GAL
